Code,Entity,Year
AFG,Afghanistan,2017
ALA,Aland Islands,2017
ALB,Albania,2017
DZA,Algeria,2017
ASM,American Samoa,2017
AND,Andorra,2017
AGO,Angola,2017
AIA,Anguilla,2017
ATA,Antarctica,2017
ATG,Antigua and Barbuda,2017
ARG,Argentina,2017
ARM,Armenia,2017
ABW,Aruba,2017
AUS,Australia,2017
AUT,Austria,2017
AZE,Azerbaijan,2017
BHS,Bahamas,2017
BHR,Bahrain,2017
BGD,Bangladesh,2017
BRB,Barbados,2017
BLR,Belarus,2017
BEL,Belgium,2017
BLZ,Belize,2017
BEN,Benin,2017
BMU,Bermuda,2017
BTN,Bhutan,2017
BOL,Bolivia,2017
BES,"Bonaire, Sint Eustatius and Saba",2017
BIH,Bosnia and Herzegovina,2017
BWA,Botswana,2017
BVT,Bouvet Island,2017
BRA,Brazil,2017
IOT,British Indian Ocean Territory,2017
BRN,Brunei,2017
BGR,Bulgaria,2017
BFA,Burkina Faso,2017
BDI,Burundi,2017
CPV,Cape Verde,2017
KHM,Cambodia,2017
CMR,Cameroon,2017
CAN,Canada,2017
CYM,Cayman Islands,2017
CAF,Central African Republic,2017
TCD,Chad,2017
CHL,Chile,2017
CHN,China,2017
CXR,Christmas Island,2017
CCK,Cocos (Keeling) Islands,2017
COL,Colombia,2017
COM,Comoros,2017
COG,Congo,2017
COD,Democratic Republic of the Congo,2017
COK,Cook Islands,2017
CRI,Costa Rica,2017
CIV,Cote d'Ivoire,2017
HRV,Croatia,2017
CUB,Cuba,2017
CUW,Curacao,2017
CYP,Cyprus,2017
CZE,Czech Republic,2017
DNK,Denmark,2017
DJI,Djibouti,2017
DMA,Dominica,2017
DOM,Dominican Republic,2017
ECU,Ecuador,2017
EGY,Egypt,2017
SLV,El Salvador,2017
GNQ,Equatorial Guinea,2017
ERI,Eritrea,2017
EST,Estonia,2017
SWZ,Swaziland,2017
ETH,Ethiopia,2017
FLK,Falkland Islands (Malvinas),2017
FRO,Faroe Islands,2017
FJI,Fiji,2017
FIN,Finland,2017
FRA,France,2017
GUF,French Guiana,2017
PYF,French Polynesia,2017
ATF,French Southern Territories,2017
GAB,Gabon,2017
GMB,Gambia,2017
GEO,Georgia,2017
DEU,Germany,2017
GHA,Ghana,2017
GIB,Gibraltar,2017
GRC,Greece,2017
GRL,Greenland,2017
GRD,Grenada,2017
GLP,Guadeloupe,2017
GUM,Guam,2017
GTM,Guatemala,2017
GGY,Guernsey,2017
GIN,Guinea,2017
GNB,Guinea-Bissau,2017
GUY,Guyana,2017
HTI,Haiti,2017
HMD,Heard Island and McDonald Islands,2017
VAT,Holy See,2017
HND,Honduras,2017
HKG,Hong Kong,2017
HUN,Hungary,2017
ISL,Iceland,2017
IND,India,2017
IDN,Indonesia,2017
IRN,Iran,2017
IRQ,Iraq,2017
IRL,Ireland,2017
IMN,Isle of Man,2017
ISR,Israel,2017
ITA,Italy,2017
JAM,Jamaica,2017
JPN,Japan,2017
JEY,Jersey,2017
JOR,Jordan,2017
KAZ,Kazakhstan,2017
KEN,Kenya,2017
KIR,Kiribati,2017
PRK,North Korea,2017
KOR,South Korea,2017
KWT,Kuwait,2017
KGZ,Kyrgyzstan,2017
LAO,Laos,2017
LVA,Latvia,2017
LBN,Lebanon,2017
LSO,Lesotho,2017
LBR,Liberia,2017
LBY,Libya,2017
LIE,Liechtenstein,2017
LTU,Lithuania,2017
LUX,Luxembourg,2017
MAC,Macao,2017
MDG,Madagascar,2017
MWI,Malawi,2017
MYS,Malaysia,2017
MDV,Maldives,2017
MLI,Mali,2017
MLT,Malta,2017
MHL,Marshall Islands,2017
MTQ,Martinique,2017
MRT,Mauritania,2017
MUS,Mauritius,2017
MYT,Mayotte,2017
MEX,Mexico,2017
FSM,Micronesia (Federated States of),2017
MDA,Moldova,2017
MCO,Monaco,2017
MNG,Mongolia,2017
MNE,Montenegro,2017
MSR,Montserrat,2017
MAR,Morocco,2017
MOZ,Mozambique,2017
MMR,Myanmar,2017
NAM,Namibia,2017
NRU,Nauru,2017
NPL,Nepal,2017
NLD,Netherlands,2017
NCL,New Caledonia,2017
NZL,New Zealand,2017
NIC,Nicaragua,2017
NER,Niger,2017
NGA,Nigeria,2017
NIU,Niue,2017
NFK,Norfolk Island,2017
MKD,Macedonia,2017
MNP,Northern Mariana Islands,2017
NOR,Norway,2017
OMN,Oman,2017
PAK,Pakistan,2017
PLW,Palau,2017
PSE,"Palestine, State of",2017
PAN,Panama,2017
PNG,Papua New Guinea,2017
PRY,Paraguay,2017
PER,Peru,2017
PHL,Philippines,2017
PCN,Pitcairn,2017
POL,Poland,2017
PRT,Portugal,2017
PRI,Puerto Rico,2017
QAT,Qatar,2017
REU,R̩union,2017
ROU,Romania,2017
RUS,Russia,2017
RWA,Rwanda,2017
BLM,Saint Barth̩lemy,2017
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017
KNA,Saint Kitts and Nevis,2017
LCA,Saint Lucia,2017
MAF,Saint Martin (French part),2017
SPM,Saint Pierre and Miquelon,2017
VCT,Saint Vincent and the Grenadines,2017
WSM,Samoa,2017
SMR,San Marino,2017
STP,Sao Tome and Principe,2017
SAU,Saudi Arabia,2017
SEN,Senegal,2017
SRB,Serbia,2017
SYC,Seychelles,2017
SLE,Sierra Leone,2017
SGP,Singapore,2017
SXM,Sint Maarten (Dutch part),2017
SVK,Slovakia,2017
SVN,Slovenia,2017
SLB,Solomon Islands,2017
SOM,Somalia,2017
ZAF,South Africa,2017
SGS,South Georgia and the South Sandwich Islands,2017
SSD,South Sudan,2017
ESP,Spain,2017
LKA,Sri Lanka,2017
SDN,Sudan,2017
SUR,Suriname,2017
SJM,Svalbard and Jan Mayen,2017
SWE,Sweden,2017
CHE,Switzerland,2017
SYR,Syria,2017
TWN,Taiwan,2017
TJK,Tajikistan,2017
TZA,Tanzania,2017
THA,Thailand,2017
TLS,Timor,2017
TGO,Togo,2017
TKL,Tokelau,2017
TON,Tonga,2017
TTO,Trinidad and Tobago,2017
TUN,Tunisia,2017
TUR,Turkey,2017
TKM,Turkmenistan,2017
TCA,Turks and Caicos Islands,2017
TUV,Tuvalu,2017
UGA,Uganda,2017
UKR,Ukraine,2017
ARE,United Arab Emirates,2017
GBR,United Kingdom,2017
USA,United States,2017
UMI,United States Minor Outlying Islands,2017
URY,Uruguay,2017
UZB,Uzbekistan,2017
VUT,Vanuatu,2017
VEN,Venezuela,2017
VNM,Vietnam,2017
VGB,Virgin Islands (British),2017
VIR,Virgin Islands (U.S.),2017
WLF,Wallis and Futuna,2017
ESH,Western Sahara,2017
YEM,Yemen,2017
ZMB,Zambia,2017
ZWE,Zimbabwe,2017
