Code,Entity,Beef,Seafood,Egg,Milk,Peanut,Almond,Cashew,Hazelnut,Macadamia,Pecan,Pine,Pistachio,Walnut,Barley,Corn,Oat,Rice,Rye,Wheat,Population,Continent
AFG,Afghanistan,0.082732516222062,0.0027560357182229082,0.06602112676056339,0.11839632947345423,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.14285714285714285,0.027397260273972605,0.09252669039145907,0.015228426395939087,0.016666666666666666,0.08240794856808883,0.0,0.8217286914765907,"37,172,386",AS
AGO,Angola,0.15176640230713773,0.2229081688898688,0.029489436619718312,0.02073410530915447,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.24510514865844815,0.0,0.04792518994739918,0.0,0.1716686674669868,"30,809,762",AF
ALB,Albania,0.4055515501081471,0.05908940579869916,0.6452464788732395,0.8659383875901245,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0035587188612099642,0.009427121102248005,0.016666666666666666,0.03974284044418469,0.020242914979757085,0.6338535414165666,"2,866,376",EU
ANT,Netherlands Antilles,0.15897620764239367,0.29930547899900783,0.19454225352112678,0.3547301726021412,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.05946337926033358,0.016666666666666666,0.07364114552893045,0.0,0.31452581032412963,"300,000",NAM
ARE,United Arab Emirates,0.10165825522710886,0.2724065703891523,0.3292253521126761,0.07260214114048504,0.013950892857142856,0.5492063492063493,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.026165167620605074,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0071174377224199285,0.005801305293691081,0.016666666666666666,0.3243717124488603,0.0,0.4897959183673469,"9,630,959",AS
ARG,Argentina,1.0,0.08036600154338001,0.682218309859155,0.34725802927681887,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.06236403190717912,0.06666666666666667,0.052600818234950324,0.0,0.5264105642256903,"44,494,502",SA
ARM,Armenia,0.35436193222782986,0.06427075294895822,0.5123239436619719,0.43716408127594497,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.0,0.03333333333333333,0.019871420222092345,0.004048582995951417,0.6146458583433373,"2,951,776",AS
ATG,Antigua and Barbuda,0.2238644556596972,0.5792084665417264,0.1267605633802817,0.1761415774524798,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.028571428571428574,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.0,0.01595358955765047,0.25,0.06428988895382817,0.0,0.29891956782713086,"96,286",NAM
AUS,Australia,0.610310021629416,0.28519457612170657,0.3534330985915493,0.4795280751584007,0.013950892857142856,0.6031746031746031,1.0,0.19999999999999998,1.0,0.12101390024529847,0.2459016393442623,0.10256410256410257,0.4178082191780822,0.0071174377224199285,0.030456852791878174,0.016666666666666666,0.05902980713033314,0.048582995951417005,0.3505402160864346,"24,992,369",OC
AUT,Austria,0.3089401586157174,0.15533017307904312,0.6465669014084507,0.503889010268735,0.013950892857142856,0.015873015873015876,0.005860805860805861,0.26857142857142857,0.03610108303249098,0.012264922322158627,0.01639344262295082,0.014652014652014652,0.027397260273972605,0.010676156583629894,0.07034082668600435,0.3,0.02104032729398013,0.3562753036437247,0.3871548619447779,"8,847,037",EU
