alpha2,alpha3,numeric,fips,Country,Capital,Area in km²,Population,Continent
AD,AND,20,AN,Andorra,Andorra la Vella,468,"77,006",EU
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,"82,880.00","9,630,959",AS
AF,AFG,4,AF,Afghanistan,Kabul,"647,500.00","37,172,386",AS
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,"96,286",NA
AI,AIA,660,AV,Anguilla,The Valley,102,"13,254",NA
AL,ALB,8,AL,Albania,Tirana,"28,748.00","2,866,376",EU
AM,ARM,51,AM,Armenia,Yerevan,"29,800.00","2,951,776",AS
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960,"300,000",NA
AO,AGO,24,AO,Angola,Luanda,"1,246,700.00","30,809,762",AF
AQ,ATA,10,AY,Antarctica,,"14,000,000.00",0,AN
AR,ARG,32,AR,Argentina,Buenos Aires,"2,766,890.00","44,494,502",SA
AS,ASM,16,AQ,American Samoa,Pago Pago,199,"55,465",OC
AT,AUT,40,AU,Austria,Vienna,"83,858.00","8,847,037",EU
AU,AUS,36,AS,Australia,Canberra,"7,686,850.00","24,992,369",OC
AW,ABW,533,AA,Aruba,Oranjestad,193,"105,845",NA
AX,ALA,248,,Åland,Mariehamn,"1,580.00","26,711",EU
AZ,AZE,31,AJ,Azerbaijan,Baku,"86,600.00","9,942,334",AS
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,"51,129.00","3,323,929",EU
BB,BRB,52,BB,Barbados,Bridgetown,431,"286,641",NA
BD,BGD,50,BG,Bangladesh,Dhaka,"144,000.00","161,356,039",AS
BE,BEL,56,BE,Belgium,Brussels,"30,510.00","11,422,068",EU
BF,BFA,854,UV,Burkina Faso,Ouagadougou,"274,200.00","19,751,535",AF
BG,BGR,100,BU,Bulgaria,Sofia,"110,910.00","7,000,039",EU
BH,BHR,48,BA,Bahrain,Manama,665,"1,569,439",AS
BI,BDI,108,BY,Burundi,Gitega,"27,830.00","11,175,378",AF
BJ,BEN,204,BN,Benin,Porto-Novo,"112,620.00","11,485,048",AF
BL,BLM,652,TB,Saint Barthélemy,Gustavia,21,"8,450",NA
BM,BMU,60,BD,Bermuda,Hamilton,53,"63,968",NA
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,"5,770.00","428,962",AS
BO,BOL,68,BL,Bolivia,Sucre,"1,098,580.00","11,353,142",SA
BQ,BES,535,,"Bonaire, Sint Eustatius, and Saba",,328,"18,012",NA
BR,BRA,76,BR,Brazil,Brasilia,"8,511,965.00","209,469,333",SA
BS,BHS,44,BF,Bahamas,Nassau,"13,940.00","385,640",NA
BT,BTN,64,BT,Bhutan,Thimphu,"47,000.00","754,394",AS
BV,BVT,74,BV,Bouvet Island,,49,0,AN
BW,BWA,72,BC,Botswana,Gaborone,"600,370.00","2,254,126",AF
BY,BLR,112,BO,Belarus,Minsk,"207,600.00","9,485,386",EU
BZ,BLZ,84,BH,Belize,Belmopan,"22,966.00","383,071",NA
CA,CAN,124,CA,Canada,Ottawa,"9,984,670.00","37,058,856",NA
CC,CCK,166,CK,Cocos [Keeling] Islands,West Island,14,628,AS
CD,COD,180,CG,DR Congo,Kinshasa,"2,345,410.00","84,068,091",AF
CF,CAF,140,CT,Central African Republic,Bangui,"622,984.00","4,666,377",AF
CG,COG,178,CF,Congo Republic,Brazzaville,"342,000.00","5,244,363",AF
CH,CHE,756,SZ,Switzerland,Bern,"41,290.00","8,516,543",EU
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,"322,460.00","25,069,229",AF
CK,COK,184,CW,Cook Islands,Avarua,240,"21,388",OC
CL,CHL,152,CI,Chile,Santiago,"756,950.00","18,729,160",SA
CM,CMR,120,CM,Cameroon,Yaounde,"475,440.00","25,216,237",AF
CN,CHN,156,CH,China,Beijing,"9,596,960.00","1,392,730,000",AS
CO,COL,170,CO,Colombia,Bogota,"1,138,910.00","49,648,685",SA
CR,CRI,188,CS,Costa Rica,San Jose,"51,100.00","4,999,441",NA
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,"102,350.00","10,829,175",EU
CU,CUB,192,CU,Cuba,Havana,"110,860.00","11,338,138",NA
CV,CPV,132,CV,Cabo Verde,Praia,"4,033.00","543,767",AF
CW,CUW,531,UC,Curaçao,Willemstad,444,"159,849",NA
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135,"1,500",OC
CY,CYP,196,CY,Cyprus,Nicosia,"9,250.00","1,189,265",EU
CZ,CZE,203,EZ,Czechia,Prague,"78,866.00","10,625,695",EU
DE,DEU,276,GM,Germany,Berlin,"357,021.00","82,927,922",EU
DJ,DJI,262,DJ,Djibouti,Djibouti,"23,000.00","958,920",AF
DK,DNK,208,DA,Denmark,Copenhagen,"43,094.00","5,797,446",EU
DM,DMA,212,DO,Dominica,Roseau,754,"71,625",NA
DO,DOM,214,DR,Dominican Republic,Santo Domingo,"48,730.00","10,627,165",NA
DZ,DZA,12,AG,Algeria,Algiers,"2,381,740.00","42,228,429",AF
EC,ECU,218,EC,Ecuador,Quito,"283,560.00","17,084,357",SA
EE,EST,233,EN,Estonia,Tallinn,"45,226.00","1,320,884",EU
EG,EGY,818,EG,Egypt,Cairo,"1,001,450.00","98,423,595",AF
EH,ESH,732,WI,Western Sahara,El-Aaiun,"266,000.00","273,008",AF
ER,ERI,232,ER,Eritrea,Asmara,"121,320.00",0,AF
ES,ESP,724,SP,Spain,Madrid,"504,782.00","46,723,749",EU
ET,ETH,231,ET,Ethiopia,Addis Ababa,"1,127,127.00","109,224,559",AF
FI,FIN,246,FI,Finland,Helsinki,"337,030.00","5,518,050",EU
FJ,FJI,242,FJ,Fiji,Suva,"18,270.00","883,483",OC
FK,FLK,238,FK,Falkland Islands,Stanley,"12,173.00","2,638",SA
FM,FSM,583,FM,Micronesia,Palikir,702,"112,640",OC
FO,FRO,234,FO,Faroe Islands,Torshavn,"1,399.00","48,497",EU
FR,FRA,250,FR,France,Paris,"547,030.00","66,987,244",EU
GA,GAB,266,GB,Gabon,Libreville,"267,667.00","2,119,275",AF
GB,GBR,826,UK,United Kingdom,London,"244,820.00","66,488,991",EU
GD,GRD,308,GJ,Grenada,St. George's,344,"111,454",NA
GE,GEO,268,GG,Georgia,Tbilisi,"69,700.00","3,731,000",AS
GF,GUF,254,FG,French Guiana,Cayenne,"91,000.00","195,506",SA
GG,GGY,831,GK,Guernsey,St Peter Port,78,"65,228",EU
GH,GHA,288,GH,Ghana,Accra,"239,460.00","29,767,108",AF
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,"33,718",EU
GL,GRL,304,GL,Greenland,Nuuk,"2,166,086.00","56,025",NA
GM,GMB,270,GA,Gambia,Banjul,"11,300.00","2,280,102",AF
GN,GIN,324,GV,Guinea,Conakry,"245,857.00","12,414,318",AF
GP,GLP,312,GP,Guadeloupe,Basse-Terre,"1,780.00","443,000",NA
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,"28,051.00","1,308,974",AF
GR,GRC,300,GR,Greece,Athens,"131,940.00","10,727,668",EU
GS,SGS,239,SX,South Georgia and South Sandwich Islands,Grytviken,"3,903.00",30,AN
GT,GTM,320,GT,Guatemala,Guatemala City,"108,890.00","17,247,807",NA
GU,GUM,316,GQ,Guam,Hagatna,549,"165,768",OC
GW,GNB,624,PU,Guinea-Bissau,Bissau,"36,120.00","1,874,309",AF
GY,GUY,328,GY,Guyana,Georgetown,"214,970.00","779,004",SA
HK,HKG,344,HK,Hong Kong,Hong Kong,"1,092.00","7,451,000",AS
HM,HMD,334,HM,Heard Island and McDonald Islands,,412,0,AN
HN,HND,340,HO,Honduras,Tegucigalpa,"112,090.00","9,587,522",NA
HR,HRV,191,HR,Croatia,Zagreb,"56,542.00","4,089,400",EU
HT,HTI,332,HA,Haiti,Port-au-Prince,"27,750.00","11,123,176",NA
HU,HUN,348,HU,Hungary,Budapest,"93,030.00","9,768,785",EU
ID,IDN,360,ID,Indonesia,Jakarta,"1,919,440.00","267,663,435",AS
IE,IRL,372,EI,Ireland,Dublin,"70,280.00","4,853,506",EU
IL,ISR,376,IS,Israel,Jerusalem,"20,770.00","8,883,800",AS
IM,IMN,833,IM,Isle of Man,Douglas,572,"84,077",EU
IN,IND,356,IN,India,New Delhi,"3,287,590.00","1,352,617,328",AS
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60,"4,000",AS
IQ,IRQ,368,IZ,Iraq,Baghdad,"437,072.00","38,433,600",AS
IR,IRN,364,IR,Iran,Tehran,"1,648,000.00","81,800,269",AS
IS,ISL,352,IC,Iceland,Reykjavik,"103,000.00","353,574",EU
IT,ITA,380,IT,Italy,Rome,"301,230.00","60,431,283",EU
JE,JEY,832,JE,Jersey,Saint Helier,116,"90,812",EU
JM,JAM,388,JM,Jamaica,Kingston,"10,991.00","2,934,855",NA
JO,JOR,400,JO,Jordan,Amman,"92,300.00","9,956,011",AS
JP,JPN,392,JA,Japan,Tokyo,"377,835.00","126,529,100",AS
KE,KEN,404,KE,Kenya,Nairobi,"582,650.00","51,393,010",AF
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,"198,500.00","6,315,800",AS
KH,KHM,116,CB,Cambodia,Phnom Penh,"181,040.00","16,249,798",AS
KI,KIR,296,KR,Kiribati,Tarawa,811,"115,847",OC
KM,COM,174,CN,Comoros,Moroni,"2,170.00","832,322",AF
KN,KNA,659,SC,St Kitts and Nevis,Basseterre,261,"52,441",NA
KP,PRK,408,KN,North Korea,Pyongyang,"120,540.00","25,549,819",AS
KR,KOR,410,KS,South Korea,Seoul,"98,480.00","51,635,256",AS
KW,KWT,414,KU,Kuwait,Kuwait City,"17,820.00","4,137,309",AS
KY,CYM,136,CJ,Cayman Islands,George Town,262,"64,174",NA
KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,"2,717,300.00","18,276,499",AS
LA,LAO,418,LA,Laos,Vientiane,"236,800.00","7,061,507",AS
LB,LBN,422,LE,Lebanon,Beirut,"10,400.00","6,848,925",AS
LC,LCA,662,ST,Saint Lucia,Castries,616,"181,889",NA
LI,LIE,438,LS,Liechtenstein,Vaduz,160,"37,910",EU
LK,LKA,144,CE,Sri Lanka,Colombo,"65,610.00","21,670,000",AS
LR,LBR,430,LI,Liberia,Monrovia,"111,370.00","4,818,977",AF
LS,LSO,426,LT,Lesotho,Maseru,"30,355.00","2,108,132",AF
LT,LTU,440,LH,Lithuania,Vilnius,"65,200.00","2,789,533",EU
LU,LUX,442,LU,Luxembourg,Luxembourg,"2,586.00","607,728",EU
LV,LVA,428,LG,Latvia,Riga,"64,589.00","1,926,542",EU
LY,LBY,434,LY,Libya,Tripoli,"1,759,540.00","6,678,567",AF
MA,MAR,504,MO,Morocco,Rabat,"446,550.00","36,029,138",AF
MC,MCO,492,MN,Monaco,Monaco,1.9,"38,682",EU
MD,MDA,498,MD,Moldova,Chisinau,"33,843.00","3,545,883",EU
ME,MNE,499,MJ,Montenegro,Podgorica,"14,026.00","622,345",EU
MF,MAF,663,RN,Saint Martin,Marigot,53,"37,264",NA
MG,MDG,450,MA,Madagascar,Antananarivo,"587,040.00","26,262,368",AF
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,"58,413",OC
MK,MKD,807,MK,North Macedonia,Skopje,"25,333.00","2,082,958",EU
ML,MLI,466,ML,Mali,Bamako,"1,240,000.00","19,077,690",AF
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,"678,500.00","53,708,395",AS
MN,MNG,496,MG,Mongolia,Ulaanbaatar,"1,565,000.00","3,170,208",AS
