,Entity,Code,Year,Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017))
0,Afghanistan,AFG,1961,380.0
1,Afghanistan,AFG,1962,372.0
2,Afghanistan,AFG,1963,371.0
3,Afghanistan,AFG,1964,367.0
4,Afghanistan,AFG,1965,359.0
5,Afghanistan,AFG,1966,349.0
6,Afghanistan,AFG,1967,375.0
7,Afghanistan,AFG,1968,362.0
8,Afghanistan,AFG,1969,359.0
9,Afghanistan,AFG,1970,294.0
10,Afghanistan,AFG,1971,288.0
11,Afghanistan,AFG,1972,302.0
12,Afghanistan,AFG,1973,310.0
13,Afghanistan,AFG,1974,307.0
14,Afghanistan,AFG,1975,304.0
15,Afghanistan,AFG,1976,306.0
16,Afghanistan,AFG,1977,285.0
17,Afghanistan,AFG,1978,289.0
18,Afghanistan,AFG,1979,281.0
19,Afghanistan,AFG,1980,280.0
20,Afghanistan,AFG,1981,265.0
21,Afghanistan,AFG,1982,257.0
22,Afghanistan,AFG,1983,256.0
23,Afghanistan,AFG,1984,252.0
24,Afghanistan,AFG,1985,245.0
25,Afghanistan,AFG,1986,247.0
26,Afghanistan,AFG,1987,228.0
27,Afghanistan,AFG,1988,220.0
28,Afghanistan,AFG,1989,200.0
29,Afghanistan,AFG,1990,201.0
30,Afghanistan,AFG,1991,164.0
31,Afghanistan,AFG,1992,104.0
32,Afghanistan,AFG,1993,151.0
33,Afghanistan,AFG,1994,148.0
34,Afghanistan,AFG,1995,149.0
35,Afghanistan,AFG,1996,96.0
36,Afghanistan,AFG,1997,77.0
37,Afghanistan,AFG,1998,83.0
38,Afghanistan,AFG,1999,59.0
39,Afghanistan,AFG,2000,27.0
40,Afghanistan,AFG,2001,37.0
41,Afghanistan,AFG,2002,65.0
42,Afghanistan,AFG,2003,43.0
43,Afghanistan,AFG,2004,81.0
44,Afghanistan,AFG,2005,23.0
45,Afghanistan,AFG,2006,27.0
46,Afghanistan,AFG,2007,21.0
47,Afghanistan,AFG,2008,21.0
48,Afghanistan,AFG,2009,22.0
49,Afghanistan,AFG,2010,24.0
50,Afghanistan,AFG,2011,21.0
51,Afghanistan,AFG,2012,22.0
