Code,Entity
ALA,Aland Islands
ASM,American Samoa
AND,Andorra
AIA,Anguilla
ABW,Aruba
BHR,Bahrain
BTN,Bhutan
BES,"Bonaire, Sint Eustatius and Saba"
BVT,Bouvet Island
IOT,British Indian Ocean Territory
BDI,Burundi
CYM,Cayman Islands
CXR,Christmas Island
CCK,Cocos (Keeling) Islands
COM,Comoros
COD,Democratic Republic of the Congo
COK,Cook Islands
CUW,Curacao
GNQ,Equatorial Guinea
ERI,Eritrea
FLK,Falkland Islands (Malvinas)
FRO,Faroe Islands
GUF,French Guiana
ATF,French Southern Territories
GIB,Gibraltar
GRL,Greenland
GLP,Guadeloupe
GUM,Guam
GGY,Guernsey
HMD,Heard Island and McDonald Islands
VAT,Holy See
IMN,Isle of Man
JEY,Jersey
LBY,Libya
LIE,Liechtenstein
MHL,Marshall Islands
MTQ,Martinique
MYT,Mayotte
FSM,Micronesia (Federated States of)
MCO,Monaco
MSR,Montserrat
NRU,Nauru
NIU,Niue
NFK,Norfolk Island
MNP,Northern Mariana Islands
PLW,Palau
PSE,Palestine
PNG,Papua New Guinea
PCN,Pitcairn
PRI,Puerto Rico
QAT,Qatar
REU,Réunion
BLM,Saint Barthélemy
SHN,"Saint Helena, Ascension and Tristan da Cunha"
MAF,Saint Martin (French part)
SPM,Saint Pierre and Miquelon
SMR,San Marino
SYC,Seychelles
SXM,Sint Maarten (Dutch part)
SOM,Somalia
SGS,South Georgia and the South Sandwich Islands
SSD,South Sudan
SJM,Svalbard and Jan Mayen
TKL,Tokelau
TON,Tonga
TCA,Turks and Caicos Islands
TUV,Tuvalu
UMI,United States Minor Outlying Islands
VGB,Virgin Islands (British)
VIR,Virgin Islands (U.S.)
WLF,Wallis and Futuna
ESH,Western Sahara
