,Entity,Code,Year,Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017))
0,Afghanistan,AFG,1961,
1,Afghanistan,AFG,1962,
2,Afghanistan,AFG,1963,
3,Afghanistan,AFG,1964,
4,Afghanistan,AFG,1965,
5,Afghanistan,AFG,1966,
6,Afghanistan,AFG,1967,
7,Afghanistan,AFG,1968,
8,Afghanistan,AFG,1969,
9,Afghanistan,AFG,1970,
10,Afghanistan,AFG,1971,
11,Afghanistan,AFG,1972,
12,Afghanistan,AFG,1973,
13,Afghanistan,AFG,1974,
14,Afghanistan,AFG,1975,
15,Afghanistan,AFG,1976,
16,Afghanistan,AFG,1977,
17,Afghanistan,AFG,1978,
18,Afghanistan,AFG,1979,
19,Afghanistan,AFG,1980,
20,Afghanistan,AFG,1981,
21,Afghanistan,AFG,1982,
22,Afghanistan,AFG,1983,
23,Afghanistan,AFG,1984,
24,Afghanistan,AFG,1985,
25,Afghanistan,AFG,1986,
26,Afghanistan,AFG,1987,
27,Afghanistan,AFG,1988,
28,Afghanistan,AFG,1989,
29,Afghanistan,AFG,1990,
30,Afghanistan,AFG,1991,
31,Afghanistan,AFG,1992,
32,Afghanistan,AFG,1993,
33,Afghanistan,AFG,1994,
34,Afghanistan,AFG,1995,
35,Afghanistan,AFG,1996,
36,Afghanistan,AFG,1997,
37,Afghanistan,AFG,1998,
38,Afghanistan,AFG,1999,
39,Afghanistan,AFG,2000,
40,Afghanistan,AFG,2001,
41,Afghanistan,AFG,2002,
42,Afghanistan,AFG,2003,
43,Afghanistan,AFG,2004,
44,Afghanistan,AFG,2005,
45,Afghanistan,AFG,2006,
46,Afghanistan,AFG,2007,
47,Afghanistan,AFG,2008,
48,Afghanistan,AFG,2009,
49,Afghanistan,AFG,2010,
50,Afghanistan,AFG,2011,
51,Afghanistan,AFG,2012,
52,Afghanistan,AFG,2013,
53,Africa,,1961,1
54,Africa,,1962,1
55,Africa,,1963,1
56,Africa,,1964,1
57,Africa,,1965,1
58,Africa,,1966,1
59,Africa,,1967,1
60,Africa,,1968,1
61,Africa,,1969,1
62,Africa,,1970,1
63,Africa,,1971,0
64,Africa,,1972,1
65,Africa,,1973,1
66,Africa,,1974,1
67,Africa,,1975,1
68,Africa,,1976,1
69,Africa,,1977,0
70,Africa,,1978,0
71,Africa,,1979,1
72,Africa,,1980,0
73,Africa,,1981,1
74,Africa,,1982,1
75,Africa,,1983,1
76,Africa,,1984,1
77,Africa,,1985,1
78,Africa,,1986,1
79,Africa,,1987,1
80,Africa,,1988,1
81,Africa,,1989,1
82,Africa,,1990,1
