Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Barley and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Maize and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Rye and products - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Oats - Food supply (kcal/capita/day) (FAO (2017)),Food Balance Sheets: Sorghum and products - Food supply (kcal/capita/day) (FAO (2017))
Afghanistan,AFG,1961,1688,209,237,380,,,
Afghanistan,AFG,1962,1633,205,232,372,,,
Afghanistan,AFG,1963,1399,199,227,371,,,
Afghanistan,AFG,1964,1602,236,223,367,,,
Afghanistan,AFG,1965,1607,230,218,359,,,
Afghanistan,AFG,1966,1420,199,213,349,,,
Afghanistan,AFG,1967,1575,231,197,375,,,
Afghanistan,AFG,1968,1533,229,195,362,,,
Afghanistan,AFG,1969,1574,227,192,359,,,
Afghanistan,AFG,1970,1295,197,190,294,,,
Afghanistan,AFG,1971,1360,185,176,288,,,
Afghanistan,AFG,1972,1492,205,169,302,,,
Afghanistan,AFG,1973,1514,210,168,310,,,
Afghanistan,AFG,1974,1492,204,175,307,,,
Afghanistan,AFG,1975,1521,208,174,304,,,
Afghanistan,AFG,1976,1538,210,179,306,,,
Afghanistan,AFG,1977,1373,184,127,285,,,
Afghanistan,AFG,1978,1458,197,138,289,,,
Afghanistan,AFG,1979,1445,208,134,281,,,
Afghanistan,AFG,1980,1283,200,138,280,,,
Afghanistan,AFG,1981,1307,196,131,265,,,
Afghanistan,AFG,1982,1300,175,123,257,,,
Afghanistan,AFG,1983,1310,181,123,256,,,
Afghanistan,AFG,1984,1256,170,121,252,,,
Afghanistan,AFG,1985,1250,165,117,245,,,
Afghanistan,AFG,1986,1232,182,115,247,,,
Afghanistan,AFG,1987,1635,178,117,228,,,
Afghanistan,AFG,1988,1381,187,120,220,,,
Afghanistan,AFG,1989,1321,174,116,200,,,
Afghanistan,AFG,1990,1195,174,103,201,,,
Afghanistan,AFG,1991,1043,159,94,164,,,
Afghanistan,AFG,1992,979,184,78,104,,,
Afghanistan,AFG,1993,1036,147,92,151,,,
Afghanistan,AFG,1994,962,161,78,148,,,
Afghanistan,AFG,1995,901,185,64,149,,,
Afghanistan,AFG,1996,1010,141,67,96,,,
Afghanistan,AFG,1997,1053,175,75,77,,,
Afghanistan,AFG,1998,1055,182,71,83,,,
Afghanistan,AFG,1999,1053,138,63,59,,,
Afghanistan,AFG,2000,1079,184,36,27,,,
Afghanistan,AFG,2001,1068,197,35,37,,,
Afghanistan,AFG,2002,1069,206,49,65,,,
Afghanistan,AFG,2003,1144,203,56,43,,,
Afghanistan,AFG,2004,1156,178,69,81,,,
Afghanistan,AFG,2005,1198,183,15,23,,,
Afghanistan,AFG,2006,1235,217,15,27,,,
Afghanistan,AFG,2007,1351,176,16,21,,,
Afghanistan,AFG,2008,1344,185,20,21,,,
Afghanistan,AFG,2009,1400,153,18,22,,,
Afghanistan,AFG,2010,1386,159,19,24,,,
Afghanistan,AFG,2011,1383,167,22,21,,,
Afghanistan,AFG,2012,1378,146,23,22,,,
Afghanistan,AFG,2013,1369,141,26,21,,,
Africa,,1961,238,94,42,308,0,1,202
Africa,,1962,227,96,48,308,0,1,221
Africa,,1963,234,100,45,312,0,1,205
Africa,,1964,236,106,46,319,0,1,205
Africa,,1965,247,108,43,328,0,1,176
Africa,,1966,250,108,44,314,0,1,164
Africa,,1967,255,111,43,318,0,1,170
Africa,,1968,256,109,41,315,0,1,173
Africa,,1969,264,108,45,325,0,1,169
Africa,,1970,269,110,48,318,0,1,175
Africa,,1971,276,116,45,312,0,0,168
Africa,,1972,285,116,45,302,0,1,159
Africa,,1973,285,122,44,312,0,1,155
Africa,,1974,289,120,40,312,0,1,164
Africa,,1975,295,117,41,334,0,1,150
Africa,,1976,298,120,37,335,0,1,157
Africa,,1977,311,133,45,325,0,0,147
Africa,,1978,336,139,39,326,0,0,144
Africa,,1979,331,144,42,331,0,1,148
Africa,,1980,354,149,42,328,0,0,151
Africa,,1981,354,152,44,330,0,1,144
Africa,,1982,367,151,39,326,0,1,147
Africa,,1983,361,155,42,319,0,1,143
Africa,,1984,361,150,35,324,0,1,145
Africa,,1985,373,152,37,338,0,1,154
Africa,,1986,369,152,40,349,0,1,160
Africa,,1987,371,154,39,356,0,1,157
Africa,,1988,381,149,41,364,0,1,153
Africa,,1989,357,167,40,363,0,1,145
Africa,,1990,370,168,37,363,0,1,138
Africa,,1991,368,173,37,360,0,1,146
Africa,,1992,373,171,30,362,0,1,148
Africa,,1993,374,175,29,378,0,1,149
Africa,,1994,374,169,33,380,0,1,160
Africa,,1995,367,174,35,381,0,1,158
