,Entity,Code,Year,Food Balance Sheets: Rice (Milled Equivalent) - Food supply (kcal/capita/day) (FAO (2017))
0,Afghanistan,AFG,1961,209
1,Afghanistan,AFG,1962,205
2,Afghanistan,AFG,1963,199
3,Afghanistan,AFG,1964,236
4,Afghanistan,AFG,1965,230
5,Afghanistan,AFG,1966,199
6,Afghanistan,AFG,1967,231
7,Afghanistan,AFG,1968,229
8,Afghanistan,AFG,1969,227
9,Afghanistan,AFG,1970,197
10,Afghanistan,AFG,1971,185
11,Afghanistan,AFG,1972,205
12,Afghanistan,AFG,1973,210
13,Afghanistan,AFG,1974,204
14,Afghanistan,AFG,1975,208
15,Afghanistan,AFG,1976,210
16,Afghanistan,AFG,1977,184
17,Afghanistan,AFG,1978,197
18,Afghanistan,AFG,1979,208
19,Afghanistan,AFG,1980,200
20,Afghanistan,AFG,1981,196
21,Afghanistan,AFG,1982,175
22,Afghanistan,AFG,1983,181
23,Afghanistan,AFG,1984,170
24,Afghanistan,AFG,1985,165
25,Afghanistan,AFG,1986,182
26,Afghanistan,AFG,1987,178
27,Afghanistan,AFG,1988,187
28,Afghanistan,AFG,1989,174
29,Afghanistan,AFG,1990,174
30,Afghanistan,AFG,1991,159
31,Afghanistan,AFG,1992,184
32,Afghanistan,AFG,1993,147
33,Afghanistan,AFG,1994,161
34,Afghanistan,AFG,1995,185
35,Afghanistan,AFG,1996,141
36,Afghanistan,AFG,1997,175
37,Afghanistan,AFG,1998,182
38,Afghanistan,AFG,1999,138
39,Afghanistan,AFG,2000,184
40,Afghanistan,AFG,2001,197
41,Afghanistan,AFG,2002,206
42,Afghanistan,AFG,2003,203
43,Afghanistan,AFG,2004,178
44,Afghanistan,AFG,2005,183
45,Afghanistan,AFG,2006,217
46,Afghanistan,AFG,2007,176
47,Afghanistan,AFG,2008,185
48,Afghanistan,AFG,2009,153
49,Afghanistan,AFG,2010,159
50,Afghanistan,AFG,2011,167
51,Afghanistan,AFG,2012,146
52,Afghanistan,AFG,2013,141
53,Africa,,1961,94
54,Africa,,1962,96
55,Africa,,1963,100
56,Africa,,1964,106
57,Africa,,1965,108
58,Africa,,1966,108
59,Africa,,1967,111
60,Africa,,1968,109
61,Africa,,1969,108
62,Africa,,1970,110
63,Africa,,1971,116
64,Africa,,1972,116
65,Africa,,1973,122
66,Africa,,1974,120
67,Africa,,1975,117
68,Africa,,1976,120
69,Africa,,1977,133
70,Africa,,1978,139
71,Africa,,1979,144
72,Africa,,1980,149
73,Africa,,1981,152
74,Africa,,1982,151
75,Africa,,1983,155
76,Africa,,1984,150
77,Africa,,1985,152
78,Africa,,1986,152
79,Africa,,1987,154
80,Africa,,1988,149
81,Africa,,1989,167
82,Africa,,1990,168
83,Africa,,1991,173
84,Africa,,1992,171
85,Africa,,1993,175
86,Africa,,1994,169
87,Africa,,1995,174
88,Africa,,1996,180
89,Africa,,1997,183
90,Africa,,1998,180
91,Africa,,1999,186
92,Africa,,2000,188
93,Africa,,2001,196
94,Africa,,2002,201
95,Africa,,2003,202
96,Africa,,2004,203
97,Africa,,2005,199
98,Africa,,2006,207
99,Africa,,2007,214
100,Africa,,2008,221
101,Africa,,2009,223
102,Africa,,2010,227
103,Africa,,2011,234
104,Africa,,2012,236
105,Africa,,2013,238
106,Albania,ALB,1961,17
107,Albania,ALB,1962,20
108,Albania,ALB,1963,33
109,Albania,ALB,1964,28
110,Albania,ALB,1965,35
111,Albania,ALB,1966,36
112,Albania,ALB,1967,36
113,Albania,ALB,1968,40
114,Albania,ALB,1969,44
115,Albania,ALB,1970,36
116,Albania,ALB,1971,31
117,Albania,ALB,1972,34
118,Albania,ALB,1973,42
119,Albania,ALB,1974,33
120,Albania,ALB,1975,36
121,Albania,ALB,1976,37
122,Albania,ALB,1977,36
123,Albania,ALB,1978,51
124,Albania,ALB,1979,38
125,Albania,ALB,1980,50
126,Albania,ALB,1981,36
127,Albania,ALB,1982,60
128,Albania,ALB,1983,41
129,Albania,ALB,1984,33
130,Albania,ALB,1985,46
131,Albania,ALB,1986,51
132,Albania,ALB,1987,46
133,Albania,ALB,1988,51
134,Albania,ALB,1989,53
135,Albania,ALB,1990,38
136,Albania,ALB,1991,48
137,Albania,ALB,1992,39
138,Albania,ALB,1993,54
139,Albania,ALB,1994,29
140,Albania,ALB,1995,53
141,Albania,ALB,1996,71
