,Entity,Code,Year,Food Balance Sheets: Wheat and products - Food supply (kcal/capita/day) (FAO (2017))
0,Afghanistan,AFG,1961,1688
1,Afghanistan,AFG,1962,1633
2,Afghanistan,AFG,1963,1399
3,Afghanistan,AFG,1964,1602
4,Afghanistan,AFG,1965,1607
5,Afghanistan,AFG,1966,1420
6,Afghanistan,AFG,1967,1575
7,Afghanistan,AFG,1968,1533
8,Afghanistan,AFG,1969,1574
9,Afghanistan,AFG,1970,1295
10,Afghanistan,AFG,1971,1360
11,Afghanistan,AFG,1972,1492
12,Afghanistan,AFG,1973,1514
13,Afghanistan,AFG,1974,1492
14,Afghanistan,AFG,1975,1521
15,Afghanistan,AFG,1976,1538
16,Afghanistan,AFG,1977,1373
17,Afghanistan,AFG,1978,1458
18,Afghanistan,AFG,1979,1445
19,Afghanistan,AFG,1980,1283
20,Afghanistan,AFG,1981,1307
21,Afghanistan,AFG,1982,1300
22,Afghanistan,AFG,1983,1310
23,Afghanistan,AFG,1984,1256
24,Afghanistan,AFG,1985,1250
25,Afghanistan,AFG,1986,1232
26,Afghanistan,AFG,1987,1635
27,Afghanistan,AFG,1988,1381
28,Afghanistan,AFG,1989,1321
29,Afghanistan,AFG,1990,1195
30,Afghanistan,AFG,1991,1043
31,Afghanistan,AFG,1992,979
32,Afghanistan,AFG,1993,1036
33,Afghanistan,AFG,1994,962
34,Afghanistan,AFG,1995,901
35,Afghanistan,AFG,1996,1010
36,Afghanistan,AFG,1997,1053
37,Afghanistan,AFG,1998,1055
38,Afghanistan,AFG,1999,1053
39,Afghanistan,AFG,2000,1079
40,Afghanistan,AFG,2001,1068
41,Afghanistan,AFG,2002,1069
42,Afghanistan,AFG,2003,1144
43,Afghanistan,AFG,2004,1156
44,Afghanistan,AFG,2005,1198
45,Afghanistan,AFG,2006,1235
46,Afghanistan,AFG,2007,1351
47,Afghanistan,AFG,2008,1344
48,Afghanistan,AFG,2009,1400
49,Afghanistan,AFG,2010,1386
50,Afghanistan,AFG,2011,1383
51,Afghanistan,AFG,2012,1378
52,Afghanistan,AFG,2013,1369
53,Africa,,1961,238
54,Africa,,1962,227
55,Africa,,1963,234
56,Africa,,1964,236
57,Africa,,1965,247
58,Africa,,1966,250
59,Africa,,1967,255
60,Africa,,1968,256
61,Africa,,1969,264
62,Africa,,1970,269
63,Africa,,1971,276
64,Africa,,1972,285
65,Africa,,1973,285
66,Africa,,1974,289
67,Africa,,1975,295
68,Africa,,1976,298
69,Africa,,1977,311
70,Africa,,1978,336
71,Africa,,1979,331
72,Africa,,1980,354
73,Africa,,1981,354
74,Africa,,1982,367
75,Africa,,1983,361
76,Africa,,1984,361
77,Africa,,1985,373
78,Africa,,1986,369
79,Africa,,1987,371
80,Africa,,1988,381
81,Africa,,1989,357
82,Africa,,1990,370
83,Africa,,1991,368
84,Africa,,1992,373
85,Africa,,1993,374
86,Africa,,1994,374
87,Africa,,1995,367
88,Africa,,1996,380
89,Africa,,1997,375
90,Africa,,1998,372
91,Africa,,1999,364
92,Africa,,2000,368
93,Africa,,2001,380
94,Africa,,2002,372
95,Africa,,2003,369
96,Africa,,2004,373
97,Africa,,2005,393
98,Africa,,2006,381
99,Africa,,2007,376
100,Africa,,2008,376
101,Africa,,2009,390
102,Africa,,2010,383
103,Africa,,2011,386
104,Africa,,2012,374
105,Africa,,2013,376
106,Albania,ALB,1961,752
107,Albania,ALB,1962,761
108,Albania,ALB,1963,706
109,Albania,ALB,1964,730
110,Albania,ALB,1965,778
111,Albania,ALB,1966,744
112,Albania,ALB,1967,737
113,Albania,ALB,1968,805
114,Albania,ALB,1969,840
115,Albania,ALB,1970,803
116,Albania,ALB,1971,813
117,Albania,ALB,1972,902
118,Albania,ALB,1973,918
119,Albania,ALB,1974,959
120,Albania,ALB,1975,967
121,Albania,ALB,1976,1111
122,Albania,ALB,1977,1214
123,Albania,ALB,1978,1119
124,Albania,ALB,1979,1036
125,Albania,ALB,1980,1054
126,Albania,ALB,1981,1170
127,Albania,ALB,1982,1136
128,Albania,ALB,1983,1262
129,Albania,ALB,1984,1275
130,Albania,ALB,1985,1148
131,Albania,ALB,1986,1275
132,Albania,ALB,1987,1130
133,Albania,ALB,1988,1230
134,Albania,ALB,1989,1212
135,Albania,ALB,1990,1237
136,Albania,ALB,1991,1264
137,Albania,ALB,1992,1480
138,Albania,ALB,1993,1502
139,Albania,ALB,1994,1515
140,Albania,ALB,1995,1225
141,Albania,ALB,1996,1272
142,Albania,ALB,1997,1334
143,Albania,ALB,1998,1306
144,Albania,ALB,1999,1337
145,Albania,ALB,2000,1236
146,Albania,ALB,2001,1241
147,Albania,ALB,2002,1257
148,Albania,ALB,2003,1119
149,Albania,ALB,2004,1060
150,Albania,ALB,2005,1110
151,Albania,ALB,2006,1008
152,Albania,ALB,2007,1020
153,Albania,ALB,2008,1045
154,Albania,ALB,2009,1001
155,Albania,ALB,2010,1043
156,Albania,ALB,2011,1058
157,Albania,ALB,2012,1061
158,Albania,ALB,2013,1056
159,Algeria,DZA,1961,806
160,Algeria,DZA,1962,843
161,Algeria,DZA,1963,777
162,Algeria,DZA,1964,763
163,Algeria,DZA,1965,822
164,Algeria,DZA,1966,844
165,Algeria,DZA,1967,889
166,Algeria,DZA,1968,890
167,Algeria,DZA,1969,883
168,Algeria,DZA,1970,860
169,Algeria,DZA,1971,868
170,Algeria,DZA,1972,965
171,Algeria,DZA,1973,1006
172,Algeria,DZA,1974,1047
173,Algeria,DZA,1975,1088
174,Algeria,DZA,1976,1094
175,Algeria,DZA,1977,1113
176,Algeria,DZA,1978,1251
177,Algeria,DZA,1979,1280
178,Algeria,DZA,1980,1341
179,Algeria,DZA,1981,1278
180,Algeria,DZA,1982,1282
181,Algeria,DZA,1983,1268
182,Algeria,DZA,1984,1237
183,Algeria,DZA,1985,1265
184,Algeria,DZA,1986,1366
185,Algeria,DZA,1987,1351
186,Algeria,DZA,1988,1407
187,Algeria,DZA,1989,1388
188,Algeria,DZA,1990,1412
189,Algeria,DZA,1991,1370
190,Algeria,DZA,1992,1447
191,Algeria,DZA,1993,1449
192,Algeria,DZA,1994,1423
193,Algeria,DZA,1995,1423
194,Algeria,DZA,1996,1437
195,Algeria,DZA,1997,1372
196,Algeria,DZA,1998,1517
197,Algeria,DZA,1999,1511
198,Algeria,DZA,2000,1384
199,Algeria,DZA,2001,1416
200,Algeria,DZA,2002,1420
201,Algeria,DZA,2003,1487
202,Algeria,DZA,2004,1462
203,Algeria,DZA,2005,1458
204,Algeria,DZA,2006,1378
205,Algeria,DZA,2007,1358
206,Algeria,DZA,2008,1409
207,Algeria,DZA,2009,1452
208,Algeria,DZA,2010,1385
209,Algeria,DZA,2011,1420
210,Algeria,DZA,2012,1433
211,Algeria,DZA,2013,1424
212,Americas,,1961,414
213,Americas,,1962,411
214,Americas,,1963,414
215,Americas,,1964,415
216,Americas,,1965,405
217,Americas,,1966,403
218,Americas,,1967,405
219,Americas,,1968,409
220,Americas,,1969,409
221,Americas,,1970,407
222,Americas,,1971,406
223,Americas,,1972,392
224,Americas,,1973,418
225,Americas,,1974,416
226,Americas,,1975,420
227,Americas,,1976,439
228,Americas,,1977,427
229,Americas,,1978,426
230,Americas,,1979,439
231,Americas,,1980,436
232,Americas,,1981,437
233,Americas,,1982,445
234,Americas,,1983,443
235,Americas,,1984,448
236,Americas,,1985,456
237,Americas,,1986,444
238,Americas,,1987,452
239,Americas,,1988,448
240,Americas,,1989,436
241,Americas,,1990,448
242,Americas,,1991,451
243,Americas,,1992,454
244,Americas,,1993,456
245,Americas,,1994,465
246,Americas,,1995,464
247,Americas,,1996,463
248,Americas,,1997,461
249,Americas,,1998,460
250,Americas,,1999,459
251,Americas,,2000,463
252,Americas,,2001,466
253,Americas,,2002,454
254,Americas,,2003,469
255,Americas,,2004,460
256,Americas,,2005,462
257,Americas,,2006,463
258,Americas,,2007,468
259,Americas,,2008,462
260,Americas,,2009,458
261,Americas,,2010,463
262,Americas,,2011,457
263,Americas,,2012,458
264,Americas,,2013,459
265,Angola,AGO,1961,64
266,Angola,AGO,1962,74
267,Angola,AGO,1963,79
268,Angola,AGO,1964,81
269,Angola,AGO,1965,100
270,Angola,AGO,1966,88
271,Angola,AGO,1967,99
272,Angola,AGO,1968,113
273,Angola,AGO,1969,122
274,Angola,AGO,1970,128
275,Angola,AGO,1971,135
276,Angola,AGO,1972,140
277,Angola,AGO,1973,126
278,Angola,AGO,1974,118
279,Angola,AGO,1975,113
280,Angola,AGO,1976,104
281,Angola,AGO,1977,109
282,Angola,AGO,1978,123
283,Angola,AGO,1979,158
284,Angola,AGO,1980,166
285,Angola,AGO,1981,154
286,Angola,AGO,1982,147
287,Angola,AGO,1983,146
288,Angola,AGO,1984,148
289,Angola,AGO,1985,122
290,Angola,AGO,1986,108
291,Angola,AGO,1987,104
292,Angola,AGO,1988,75
293,Angola,AGO,1989,114
294,Angola,AGO,1990,107
295,Angola,AGO,1991,90
296,Angola,AGO,1992,108
297,Angola,AGO,1993,117
298,Angola,AGO,1994,133
299,Angola,AGO,1995,161
300,Angola,AGO,1996,173
301,Angola,AGO,1997,176
302,Angola,AGO,1998,173
303,Angola,AGO,1999,177
304,Angola,AGO,2000,183
305,Angola,AGO,2001,168
306,Angola,AGO,2002,171
307,Angola,AGO,2003,189
308,Angola,AGO,2004,209
309,Angola,AGO,2005,220
310,Angola,AGO,2006,234
311,Angola,AGO,2007,240
312,Angola,AGO,2008,247
313,Angola,AGO,2009,244
314,Angola,AGO,2010,248
315,Angola,AGO,2011,270
316,Angola,AGO,2012,282
317,Angola,AGO,2013,286
318,Antigua and Barbuda,ATG,1961,646
319,Antigua and Barbuda,ATG,1962,597
320,Antigua and Barbuda,ATG,1963,607
321,Antigua and Barbuda,ATG,1964,694
322,Antigua and Barbuda,ATG,1965,699
323,Antigua and Barbuda,ATG,1966,576
324,Antigua and Barbuda,ATG,1967,402
325,Antigua and Barbuda,ATG,1968,422
326,Antigua and Barbuda,ATG,1969,422
327,Antigua and Barbuda,ATG,1970,448
328,Antigua and Barbuda,ATG,1971,457
329,Antigua and Barbuda,ATG,1972,458
330,Antigua and Barbuda,ATG,1973,410
331,Antigua and Barbuda,ATG,1974,430
332,Antigua and Barbuda,ATG,1975,461
333,Antigua and Barbuda,ATG,1976,451
334,Antigua and Barbuda,ATG,1977,473
335,Antigua and Barbuda,ATG,1978,387
336,Antigua and Barbuda,ATG,1979,358
337,Antigua and Barbuda,ATG,1980,365
338,Antigua and Barbuda,ATG,1981,332
339,Antigua and Barbuda,ATG,1982,349
340,Antigua and Barbuda,ATG,1983,382
341,Antigua and Barbuda,ATG,1984,431
342,Antigua and Barbuda,ATG,1985,452
343,Antigua and Barbuda,ATG,1986,432
344,Antigua and Barbuda,ATG,1987,445
345,Antigua and Barbuda,ATG,1988,441
346,Antigua and Barbuda,ATG,1989,479
347,Antigua and Barbuda,ATG,1990,484
348,Antigua and Barbuda,ATG,1991,462
349,Antigua and Barbuda,ATG,1992,491
350,Antigua and Barbuda,ATG,1993,448
351,Antigua and Barbuda,ATG,1994,471
352,Antigua and Barbuda,ATG,1995,482
353,Antigua and Barbuda,ATG,1996,450
354,Antigua and Barbuda,ATG,1997,447
355,Antigua and Barbuda,ATG,1998,467
356,Antigua and Barbuda,ATG,1999,456
357,Antigua and Barbuda,ATG,2000,451
